CCSR Code,CCSR Description,MEPS collapsed condition category,Category Body System
BLD000,Diseases of the Blood and Blood Forming Organs and Certain Disorders Involving the Immune Mechanism,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD001,Nutritional anemia,Anemia,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD002,Hemolytic anemia,Anemia,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD003,Aplastic anemia,Anemia,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD004,Acute posthemorrhagic anemia,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD005,Sickle cell trait/anemia,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD006,Coagulation and hemorrhagic disorders,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD007,Diseases of white blood cells,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD008,Immunity disorders,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
BLD009,Postprocedural or postoperative complications of the spleen,"Complications of surgery, device, or medical care","INJ: Injury, poisoning and certain other consequences of external causes"
BLD010,Other specified and unspecified hematologic conditions,Other disorders of blood and immune system,BLD: Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism
CIR000,Diseases of the Circulatory System,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR001,Chronic rheumatic heart disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR002,Acute rheumatic heart disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR003,Nonrheumatic and unspecified valve disorders,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR004,Endocarditis and endocardial disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR005,Myocarditis and cardiomyopathy,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR006,Pericarditis and pericardial disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR007,Essential hypertension,Hypertension (High blood pressure),CIR: Diseases of the circulatory system
CIR008,Hypertension with complications and secondary hypertension,Hypertension (High blood pressure),CIR: Diseases of the circulatory system
CIR009,Acute myocardial infarction,Heart Attack / MI,CIR: Diseases of the circulatory system
CIR010,Complications of acute myocardial infarction,Heart Attack / MI,CIR: Diseases of the circulatory system
CIR011,Coronary atherosclerosis and other heart disease,Coronary Heart Disease / Angina,CIR: Diseases of the circulatory system
CIR012,Nonspecific chest pain,Symptoms,"SYM: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"
CIR013,Acute pulmonary embolism,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR014,Pulmonary heart disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR015,Other and ill-defined heart disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR016,Conduction disorders,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR017,Cardiac dysrhythmias,Cardiac dysrhythmias (including A-FIB),CIR: Diseases of the circulatory system
CIR018,Cardiac arrest and ventricular fibrillation,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR019,Heart failure,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR020,Cerebral infarction,Stroke/TIA,CIR: Diseases of the circulatory system
CIR021,Acute hemorrhagic cerebrovascular disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR022,Sequela of hemorrhagic cerebrovascular disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR023,Occlusion or stenosis of precerebral or cerebral arteries without infarction,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR024,Other and ill-defined cerebrovascular disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR025,Sequela of cerebral infarction and other cerebrovascular disease,Other cardiovascular disease,CIR: Diseases of the circulatory system
CIR026,Peripheral and visceral vascular disease,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR027,Arterial dissections,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR028,Gangrene,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR029,Aortic; peripheral; and visceral artery aneurysms,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR030,Aortic and peripheral arterial embolism or thrombosis,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
CIR031,Hypotension,Other conditions of the circulatory system,CIR: Diseases of the circulatory system
