Year,New Panel,Old Panel,PIT,FYC,Conditions,RX Events,Events,Jobs,PRP,Longitudinal,CLNK,RXLK
1996,1,-,hc001,h12,h06r,h10a,h10*f1,hc007,h24,h23,h10if1,h10if2
1997,2,1,hc005xf,h20,h18,h16a,h16*f1,hc19,h47f1,h35,h16if1,h16if2
1998,3,2,hc009xf,h28,h27,h26a,h26*f1,h25,h47f2,h48,h26if1,h26if2
1999,4,3,hc013xf,h38,h37,h33a,h33*,h32,h47f3,h58,h33if1,h33if2
2000,5,4,h22,h50,h52,h51a,h51*,h40,h47f4,h65,h51if1,h51if2
2001,6,5,h34,h60,h61,h59a,h59*,h56,h57,h71,h59if1,h59if2
2002,7,6,h53,h70,h69,h67a,h67*,h63,h66,h80,h67if1,h67if2
2003,8,7,h64,h79,h78,h77a,h77*,h74,h76,h86,h77if1,h77if2
2004,9,8,h75,h89,h87,h85a,h85*,h83,h88,h98,h85if1,h85if2
2005,10,9,h84,h97,h96,h94a,h94*,h91,h95,h106,h94if1,h94if2
2006,11,10,h93,h105,h104,h102a,h102*,h100,h103,h114,h102if1,h102if2
2007,12,11,h101,h113,h112,h110a,h110*,h108,h111,h122,h110if1,h110if2
2008,13,12,h109,h121,h120,h118a,h118*,h116,h119,h130,h118if1,h118if2
2009,14,13,h117,h129,h128,h126a,h126*,h124,h127,h139,h126if1,h126if2
2010,15,14,h125,h138,h137,h135a,h135*,h133,h136,h148,h135if1,h135if2
2011,16,15,h134,h147,h146,h144a,h144*,h142,h145,h156,h144if1,h144if2
2012,17,16,h143,h155,h154,h152a,h152*,h150,h153,h164,h152if1,h152if2
2013,18,17,h151,h163,h162,h160a,h160*,h158,h161,h172,h160if1,h160if2
2014,19,18,h159,h171,h170,h168a,h168*,h166,,,h168if1,h168if2
2015,20,19,h167,,,,,h176,,,,
,,,,,,,,,,,,
* Event letters:,b = Dental,c = Other Medical,d = Inpatient,e = ER,f = Outpatient,g = Office-based,h = Home health,,,,,
Abbrev: ,FYC = Full-Year-Consolidated,,,,,,,,,,,
,PIT = Point-in-time,,,,,,,,,,,
,PRP = Person-Round-Plan,,,,,,,,,,,
,RX = Prescription Medicines,,,,,,,,,,,
,CLNK = Condition Event Link file,,,,,,,,,,,
,RXLK = Prescribed Medicines Link file,,,,,,,,,,,
